Nodes:
644: (891,29)
(112,588): 372
(112,291): 683
(112,963): 964
(112,372): 214
(112,775): 120
(112,664): 323
(112,651): 495
(112,848): 610
(112,458): 62
(112,774): 398
(112,752): 836
(112,261): 855
(112,984): 708
(112,495): 310
(112,908): 507
(112,734): 624
(112,30): 491
(112,797): 724
(112,119): 869
(112,84): 864
(112,786): 608
(228,753): 719
(228,407): 627
(228,546): 639
(228,365): 648
(228,120): 424
(228,199): 365
(228,849): 547
(228,713): 840
(228,464): 1155
(228,674): 350
(228,774): 620
(228,736): 694
(228,721): 327
(228,865): 514
(228,544): 494
(228,654): 561
(228,716): 422
(228,607): 416
(228,289): 607
(228,257): 351
(475,437): 898
(475,443): 685
(475,511): 499
(475,614): 260
(475,294): 441
(475,276): 206
(475,834): 875
(475,896): 605
(475,734): 598
(475,629): 534
(475,618): 826
(475,244): 736
(475,937): 253
(475,418): 678
(475,22): 391
(475,887): 548
(475,67): 466
(475,615): 816
(475,194): 500
(475,495): 351
(475,31): 384
(475,569): 859
(475,505): 798
(475,433): 379
(475,322): 192
(475,991): 682
(475,399): 459
(475,264): 592
(239,584): 519
(239,430): 412
(239,8): 278
(239,923): 984
(239,903): 355
(239,318): 438
(239,654): 116
(239,876): 304
(239,460): 809
(239,510): 68
(239,878): 74
(239,95): 1068
(239,718): 695
(239,603): 932
(239,493): 649
(67,136): 669
(67,164): 336
(67,704): 829
(67,569): 400
(67,461): 392
(67,667): 101
(67,629): 132
(67,177): 356
(67,767): 1014
(67,306): 600
(67,803): 143
(67,677): 266
(67,659): 503
(67,669): 1018
(67,716): 503
(67,301): 418
(67,553): 594
(67,159): 702
(67,951): 309
(196,520): 934
(196,523): 190
(196,459): 324
(196,127): 556
(196,51): 641
(196,168): 485
(196,879): 1314
(196,838): 879
(196,996): 391
(196,193): 628
(196,698): 216
(196,848): 424
(196,769): 431
(196,658): 911
(870,826): 608
(870,644): 1293
(870,575): 950
(870,303): 563
(870,628): 277
(870,383): 460
(870,453): 541
(870,999): 304
(870,677): 872
(870,378): 558
(870,996): 435
(870,742): 1071
(870,622): 389
(870,796): 643
(870,598): 164
(870,918): 168
(870,24): 390
(317,840): 880
(317,833): 521
(317,987): 549
(317,222): 952
(317,755): 419
(317,355): 484
(317,803): 808
(317,42): 905
(317,442): 442
(317,15): 885
(317,194): 427
(317,868): 1018
(317,545): 365
(317,633): 929
(317,75): 1064
(317,103): 1439
(317,866): 747
(317,600): 1046
(317,851): 482
(317,48): 286
(317,267): 625
(317,412): 1197
(63,747): 1313
(63,221): 417
(63,193): 574
(63,7): 884
(63,976): 996
(63,745): 252
(63,945): 785
(63,818): 914
(63,501): 834
(63,263): 326
(63,149): 740
(63,535): 817
(63,492): 200
(63,296): 626
(63,753): 1149
(63,514): 555
(63,858): 1050
(695,581): 1613
(695,279): 580
(695,61): 1243
(695,209): 914
(695,917): 1142
(695,818): 672
(695,209): 923
(695,416): 504
(695,26): 651
(695,939): 563
(695,61): 1242
(695,846): 1336
(695,565): 729
(695,43): 564
(695,384): 813
(695,649): 974
(695,117): 1535
(695,808): 1000
(695,769): 268
(663,797): 312
(663,444): 1277
(663,821): 915
(663,316): 786
(663,305): 871
(663,673): 359
(663,363): 522
(663,969): 701
(663,325): 461
(663,395): 1297
(663,90): 292
(663,666): 519
(663,367): 381
(663,978): 154
(663,209): 446
(663,269): 700
(948,440): 682
(948,619): 984
(948,903): 472
(948,170): 819
(948,848): 686
(948,638): 937
(948,415): 529
(948,52): 462
(948,624): 970
(948,957): 952
(948,208): 833
(948,258): 539
(948,419): 1146
(948,675): 734
(948,169): 542
(948,55): 683
(948,177): 447
(948,577): 314
(948,392): 707
(948,615): 1142
(948,424): 1206
(948,436): 608
(153,281): 120
(153,889): 609
(153,548): 988
(153,582): 905
(153,5): 973
(153,480): 274
(153,824): 688
(153,429): 332
(153,596): 796
(153,362): 467
(153,696): 366
(153,134): 280
(153,490): 590
(153,935): 731
(153,275): 109
(153,547): 309
(153,37): 533
(153,140): 481
(153,609): 1199
(153,949): 410
(153,786): 813
(153,339): 720
(153,601): 592
(153,901): 157
(629,391): 986
(629,445): 428
(629,755): 457
(629,688): 422
(629,743): 573
(629,328): 573
(629,371): 291
(629,67): 125
(629,812): 889
(629,29): 732
(629,607): 540
(629,611): 334
(629,283): 658
(629,417): 919
(629,702): 838
(629,243): 327
(629,566): 444
(629,241): 490
(751,48): 433
(751,300): 1026
(751,507): 536
(751,210): 887
(751,932): 268
(751,525): 511
(751,424): 797
(751,626): 272
(751,537): 252
(751,340): 731
(751,94): 939
(751,741): 628
(751,941): 165
(751,179): 540
(751,686): 266
(751,198): 990
(751,833): 679
(751,557): 482
(751,777): 669
(464,754): 1032
(464,50): 905
(464,445): 765
(464,865): 647
(464,362): 793
(464,77): 318
(464,687): 1496
(464,807): 1022
(464,458): 745
(464,939): 477
(464,53): 673
(464,137): 838
(464,499): 1144
(464,533): 551
(464,957): 556
(464,39): 1316
(464,985): 1132
(464,246): 804
(464,992): 1399
(464,22): 427
(464,385): 690
(896,868): 538
(896,411): 1394
(896,302): 36
(896,571): 317
(896,256): 1106
(896,259): 906
(896,875): 497
(896,175): 1320
(896,601): 449
(896,985): 1164
(896,41): 926
(896,705): 432
(896,929): 1435
(420,790): 384
(420,412): 758
(420,175): 892
(420,955): 624
(420,958): 452
(420,736): 352
(420,281): 567
(420,224): 833
(420,724): 455
(420,297): 364
(420,24): 394
(420,137): 83
(420,232): 288
(420,725): 834
(420,834): 680
(174,151): 734
(174,461): 750
(174,818): 763
(174,785): 1482
(174,456): 1133
(174,892): 574
(174,848): 620
(174,146): 396
(174,250): 807
(174,139): 567
(174,620): 968
(174,832): 768
(174,971): 543
(174,27): 257
(174,368): 346
(174,951): 383
(174,328): 859
(174,934): 661
(174,856): 799
(277,327): 137
(277,701): 431
(277,940): 374
(277,887): 806
(277,166): 503
(277,93): 857
(277,626): 237
(277,896): 868
(277,339): 637
(277,388): 548
(277,363): 262
(277,323): 567
(277,641): 912
(277,37): 502
(277,649): 247
(277,15): 620
(277,941): 283
(277,1): 1078
(277,516): 557
(277,824): 653
(277,294): 694
(277,941): 282
(277,999): 398
(277,651): 628
(277,155): 667
(277,670): 357
(183,705): 269
(183,923): 1297
(183,423): 956
(183,898): 400
(183,928): 35
(183,542): 790
(183,996): 324
(183,742): 1177
(183,92): 1142
(183,268): 894
(183,677): 980
(183,393): 240
(183,799): 160
(183,304): 226
(183,249): 240
(183,421): 518
(363,642): 647
(363,649): 244
(363,578): 417
(363,566): 390
(363,266): 590
(363,528): 804
(363,276): 574
(363,787): 441
(363,231): 702
(363,338): 688
(363,277): 269
(363,562): 479
(363,594): 780
(363,372): 313
(363,417): 763
(363,991): 688
(363,202): 843
(363,397): 599
(200,503): 1674
(200,798): 1414
(200,387): 1599
(200,392): 778
(200,532): 524
(200,108): 881
(200,756): 1130
(200,548): 823
(200,141): 965
(200,432): 775
(200,979): 1597
(200,472): 386
(200,630): 1126
(200,376): 1410
(200,189): 1290
(200,139): 853
(200,462): 993
(200,463): 1319
(200,92): 1478
(200,158): 701
(307,766): 271
(307,592): 742
(307,732): 352
(307,606): 820
(307,821): 432
(307,800): 460
(307,931): 627
(307,332): 322
(307,230): 316
(307,750): 285
(307,365): 667
(307,619): 631
(307,900): 209
(307,615): 788
(307,215): 632
(307,378): 611
(307,837): 186
(307,43): 453
(307,775): 601
(307,208): 531
(307,546): 624
(307,317): 816
(307,757): 196
(897,990): 576
(897,863): 560
(897,281): 329
(897,941): 478
(897,108): 809
(897,598): 414
(897,883): 416
(897,920): 331
(897,852): 260
(897,246): 279
(897,644): 1048
(897,971): 559
(808,318): 990
(808,512): 1193
(808,319): 1475
(808,1): 858
(808,380): 942
(808,432): 1184
(808,295): 414
(808,143): 1300
(808,321): 90
(808,604): 786
(808,151): 877
(808,21): 1288
(808,960): 138
(808,411): 890
(808,569): 379
(808,127): 1422
(808,743): 1284
(808,501): 1091
(808,907): 1253
(808,738): 1329
(808,922): 848
(808,436): 968
(808,631): 1156
(808,413): 661
(808,366): 1265
(808,904): 1444
(808,695): 999
(808,234): 933
(808,157): 675
(808,169): 898
(271,456): 814
(271,876): 633
(271,486): 1250
(271,900): 800
(271,494): 978
(271,187): 607
(271,654): 610
(271,448): 141
(271,152): 851
(271,999): 594
(271,289): 1392
(271,884): 718
(271,72): 922
(271,359): 632
(271,207): 447
(271,71): 842
(271,446): 1105
(271,299): 795
(271,620): 1080
(271,995): 777
(271,376): 892
(271,680): 163
(271,660): 981
(336,539): 1291
(336,318): 784
(336,937): 719
(336,69): 446
(336,889): 1083
(336,591): 1195
(336,737): 1180
(336,716): 1100
(336,465): 1044
(336,785): 959
(336,243): 732
(336,937): 721
(336,297): 1140
(336,472): 1001
(336,620): 634
(336,549): 1134
(336,710): 1183
(336,439): 1094
(336,392): 949
(336,879): 991
(243,515): 1050
(243,759): 940
(243,147): 449
(243,976): 894
(243,135): 483
(243,964): 445
(243,120): 623
(243,423): 140
(243,862): 762
(243,234): 384
(243,336): 732
(243,739): 1074
(243,920): 905
(243,992): 449
(243,656): 882
(243,469): 908
(243,893): 263
(243,133): 368
(243,131): 978
(243,999): 520
(243,421): 463
(243,884): 479
(243,988): 739
(243,629): 330
(243,472): 898
(243,607): 428
(676,370): 374
(676,294): 824
(676,604): 115
(676,266): 673
(676,41): 190
(676,951): 300
(676,736): 751
(676,619): 1044
(676,288): 353
(676,55): 749
(676,655): 278
(676,808): 767
(676,544): 889
(676,637): 601
(676,50): 369
(676,758): 329
(676,3): 511
(676,129): 511
(798,744): 638
(798,716): 147
(798,622): 575
(798,43): 301
(798,925): 287
(798,162): 627
(798,521): 892
(798,360): 756
(798,570): 1118
(798,529): 920
(798,681): 694
(798,533): 892
(798,407): 769
(798,324): 112
(798,793): 295
(798,201): 254
(798,917): 903
(798,741): 950
(798,185): 620
(697,220): 361
(697,949): 434
(697,949): 430
(697,4): 406
(697,596): 490
(697,853): 725
(697,121): 449
(697,624): 401
(697,52): 431
(697,411): 592
(697,809): 416
(697,368): 216
(697,573): 261
(697,623): 266
(697,806): 266
(697,540): 744
(697,324): 587
(697,257): 384
(697,208): 271
(697,50): 177
(422,961): 886
(422,406): 803
(422,867): 948
(422,242): 256
(422,120): 1036
(422,748): 603
(422,209): 702
(422,670): 1237
(422,516): 1083
(422,423): 556
(422,505): 1427
(422,648): 118
(422,835): 1112
(422,745): 888
(422,614): 374
(422,359): 777
(422,188): 496
(422,284): 347
(422,479): 829
(422,287): 818
(422,215): 243
(422,968): 627
(422,522): 946
(585,855): 468
(585,271): 625
(585,823): 1099
(585,358): 564
(585,907): 361
(585,157): 949
(585,660): 712
(585,548): 998
(585,54): 652
(585,898): 616
(585,491): 541
(585,717): 757
(585,520): 1101
(585,106): 344
(585,929): 887
(585,666): 764
(585,881): 995
(585,46): 958
(585,931): 530
(14,158): 1234
(14,895): 914
(14,351): 687
(14,561): 891
(14,798): 659
(14,800): 560
(14,46): 341
(14,519): 94
(14,913): 533
(14,684): 956
(14,717): 344
(14,744): 374
(14,548): 227
(14,246): 864
(14,140): 1090
(14,746): 130
(14,506): 340
(14,465): 747
(14,652): 456
(90,578): 651
(90,570): 241
(90,728): 767
(90,38): 984
(90,933): 1238
(90,105): 812
(90,688): 738
(90,502): 1089
(90,482): 478
(90,137): 600
(90,743): 338
(90,468): 728
(90,881): 993
(90,674): 584
(90,35): 1128
(90,941): 936
(460,606): 810
(460,135): 183
(460,531): 576
(460,243): 668
(460,961): 791
(460,342): 745
(460,330): 943
(460,674): 236
(460,886): 681
(460,866): 1355
(460,414): 345
(460,386): 171
(460,42): 292
(460,39): 681
(460,312): 296
(460,240): 155
(460,128): 227
(460,464): 631
(460,942): 641
(460,984): 812
(460,899): 609
(460,441): 333
(285,565): 550
(285,652): 710
(285,519): 880
(285,707): 593
(285,566): 143
(285,491): 515
(285,154): 1047
(285,524): 106
(285,157): 613
(285,126): 421
(285,649): 659
(285,564): 698
(285,293): 490
(285,431): 1001
(285,30): 487
(285,525): 456
(285,254): 802
(285,103): 1237
(881,677): 498
(881,48): 573
(881,787): 663
(881,351): 921
(881,376): 789
(881,44): 1371
(881,127): 913
(881,645): 440
(881,671): 980
(881,569): 398
(881,644): 550
(881,567): 478
(881,299): 715
(881,421): 414
(881,585): 991
(941,849): 1091
(941,21): 616
(941,225): 267
(941,82): 1193
(941,244): 951
(941,723): 695
(941,417): 942
(941,404): 836
(941,705): 720
(941,986): 906
(941,851): 367
(941,971): 1026
(941,482): 460
(941,637): 532
(941,277): 281
(941,1): 1348
(941,804): 367
(941,751): 166
(941,277): 285
(941,640): 603
(941,696): 611
(941,115): 694
(941,391): 999
(327,242): 940
(327,470): 252
(327,100): 487
(327,293): 248
(327,597): 769
(327,91): 123
(327,621): 936
(327,473): 181
(327,12): 685
(327,672): 1058
(327,665): 956
(327,251): 624
(327,725): 1323
(298,241): 678
(298,256): 1003
(298,292): 772
(298,394): 1204
(298,162): 516
(298,793): 933
(298,655): 823
(298,716): 661
(298,174): 544
(298,969): 562
(298,527): 937
(298,421): 757
(298,354): 862
(298,221): 929
(298,732): 824
(298,978): 1059
(298,4): 1091
(298,455): 664
(532,802): 333
(532,647): 641
(532,51): 339
(532,355): 408
(532,642): 639
(532,273): 732
(532,814): 892
(532,172): 840
(532,89): 799
(532,189): 768
(532,690): 442
(532,124): 338
(532,95): 1197
(532,66): 681
(532,642): 641
(532,603): 1065
(532,60): 802
(532,271): 774
(532,257): 764
(758,303): 748
(758,717): 425
(758,885): 839
(758,109): 1101
(758,96): 994
(758,121): 348
(758,632): 533
(758,548): 866
(758,825): 165
(375,220): 801
(375,32): 556
(375,13): 720
(375,32): 557
(375,30): 345
(375,761): 765
(375,124): 1041
(375,237): 520
(375,337): 895
(375,202): 187
(375,735): 772
(375,722): 101
(375,780): 1035
(375,392): 710
(375,535): 548
(375,414): 1131
(375,644): 1052
(375,982): 1640
(375,556): 450
(375,594): 950
(375,421): 462
(375,877): 1233
(499,860): 742
(499,715): 914
(499,178): 394
(499,739): 995
(499,558): 635
(499,788): 145
(499,838): 619
(499,372): 463
(499,733): 617
(499,235): 370
(499,55): 231
(499,268): 139
(499,146): 119
(94,81): 367
(94,476): 917
(94,745): 1437
(94,319): 222
(94,903): 883
(94,365): 1092
(94,463): 1192
(94,793): 1041
(94,871): 990
(94,588): 904
(94,941): 1023
(94,552): 388
(94,879): 1564
(94,306): 334
(94,937): 231
(94,884): 1429
(94,465): 244
(94,606): 410
(482,555): 105
(482,981): 1355
(482,32): 427
(482,208): 612
(482,968): 653
(482,31): 208
(482,338): 556
(482,545): 873
(482,834): 921
(482,787): 255
(482,829): 517
(482,973): 872
(482,759): 479
(482,364): 1183
(482,433): 963
(482,426): 662
(482,785): 750
(482,862): 549
(482,879): 1004
(482,440): 116
(482,445): 70
(482,311): 810
(482,776): 640
(482,718): 659
(482,422): 1210
(482,544): 1085
(482,536): 333
(102,975): 976
(102,436): 1094
(102,675): 746
(102,471): 783
(102,849): 1398
(102,542): 828
(102,447): 927
(102,184): 1074
(102,670): 239
(102,652): 1135
(102,430): 980
(102,624): 698
(102,511): 1341
(102,173): 133
(102,920): 678
(102,548): 1536
(102,428): 1522
(102,147): 926
(80,518): 618
(80,913): 648
(80,551): 57
(80,513): 855
(80,497): 463
(80,976): 1292
(80,636): 386
(80,455): 764
(80,33): 429
(80,284): 317
(80,133): 792
(80,822): 428
(80,789): 559
(80,520): 1125
(80,912): 999
(80,468): 854
(128,645): 840
(128,708): 838
(128,465): 572
(128,778): 299
(128,499): 330
(128,419): 471
(128,875): 205
(128,537): 689
(128,784): 467
(128,538): 999
(128,506): 546
(128,673): 413
(128,759): 1045
(128,86): 714
(128,379): 588
(128,966): 256
(128,217): 358
(128,648): 202
(806,740): 197
(806,925): 766
(806,345): 740
(806,370): 250
(806,451): 1258
(806,426): 547
(806,570): 456
(806,809): 667
(806,918): 656
(806,299): 484
(806,407): 1099
(806,435): 265
(806,974): 542
(806,797): 314
(806,824): 851
(806,831): 814
(806,20): 725
(806,421): 211
(806,727): 572
(806,136): 983
(806,723): 619
(806,432): 1096
(806,215): 1112
(806,682): 565
(818,805): 338
(818,535): 154
(818,636): 534
(818,944): 462
(818,826): 407
(818,175): 406
(818,801): 613
(818,109): 377
(818,473): 805
(818,695): 674
(818,879): 1038
(818,63): 916
(818,11): 571
(818,147): 1067
(818,292): 445
(818,472): 280
(818,39): 643
(818,192): 775
(818,712): 84
(818,464): 680
(818,880): 823
(818,249): 96
(818,203): 337
(818,428): 995
(818,13): 480
(818,200): 658
(818,247): 339
(818,899): 251
(818,941): 490
(2,433): 423
(2,515): 1646
(2,535): 966
(2,454): 1387
(2,130): 656
(2,857): 494
(2,19): 750
(2,774): 469
(2,893): 457
(2,485): 836
(2,493): 427
(2,436): 553
(2,681): 248
(2,214): 1152
(2,96): 590
(2,259): 862
(2,216): 1547
(2,468): 1043
(2,923): 706
(2,844): 377
(2,835): 1278
(2,448): 1712
(2,172): 1637
(2,776): 952
(2,964): 923
(2,340): 441
(56,846): 471
(56,546): 753
(56,597): 626
(56,153): 188
(56,20): 643
(56,605): 622
(56,47): 349
(56,424): 398
(56,186): 352
(56,227): 752
(56,568): 380
(56,218): 626
(56,503): 1021
(56,680): 550
(56,214): 299
(56,903): 353
(56,314): 440
(56,898): 421
(56,494): 308
(752,250): 899
(752,13): 382
(752,241): 880
(752,787): 970
(752,125): 1508
(752,467): 603
(752,384): 198
(752,593): 795
(752,294): 647
(752,395): 245
(752,993): 184
(752,171): 786
(752,667): 357
(752,754): 937
(752,699): 616
(752,990): 1377
(752,487): 981
(752,944): 1303
(752,503): 175
(752,661): 1104
(752,4): 912
(752,735): 1174
(910,110): 368
(910,961): 427
(910,653): 700
(910,346): 309
(910,465): 683
(910,216): 162
(910,254): 986
(910,138): 767
(910,625): 425
(910,598): 719
(910,618): 522
(910,289): 1221
(910,865): 270
(910,789): 975
(910,273): 1330
(910,414): 1027
(910,934): 240
(835,914): 726
(835,23): 696
(835,836): 525
(835,816): 648
(835,291): 794
(835,572): 322
(835,97): 956
(835,982): 1423
(835,762): 276
(835,901): 108
(835,118): 845
(835,614): 749
(835,667): 599
(835,638): 1096
(835,333): 545
(835,13): 578
(835,714): 251
(835,417): 399
(835,526): 667
(835,150): 293
(835,634): 454
(88,811): 469
(88,643): 338
(88,326): 810
(88,50): 468
(88,508): 1230
(88,178): 616
(88,951): 942
(88,120): 417
(88,636): 550
(88,481): 986
(88,75): 1009
(88,829): 793
(88,314): 196
(88,233): 1223
(88,425): 755
(88,351): 137
(88,757): 958
(915,932): 819
(915,183): 455
(915,24): 589
(915,933): 936
(915,571): 165
(915,82): 571
(915,645): 884
(915,610): 766
(915,262): 229
(915,614): 134
(915,827): 530
(915,445): 897
(915,592): 408
(915,688): 900
(915,384): 800
(175,1): 1542
(175,935): 1168
(175,796): 333
(175,818): 403
(175,907): 479
(175,780): 1050
(175,896): 1330
(175,490): 941
(175,396): 478
(175,856): 584
(175,214): 368
(175,87): 562
(175,577): 703
(175,860): 1585
(175,166): 889
(175,432): 1353
(992,475): 789
(992,25): 1015
(992,456): 1107
(992,515): 605
(992,87): 836
(992,702): 966
(992,604): 342
(992,278): 1249
(992,117): 793
(992,911): 380
(992,619): 900
(992,912): 671
(992,104): 745
(992,621): 1034
(992,955): 501
(992,139): 535
(992,586): 506
(992,194): 1016
(992,86): 125
(992,243): 450
(992,918): 782
(992,429): 937
(992,549): 50
(992,878): 718
(992,885): 829
(992,901): 933
(992,93): 1103
(992,582): 264
(23,723): 454
(23,487): 359
(23,124): 471
(23,714): 450
(23,642): 853
(23,254): 855
(23,979): 1332
(23,677): 1053
(23,970): 943
(23,986): 1152
(23,83): 1248
(23,764): 1305
(23,473): 1187
(23,232): 805
(23,96): 124
(23,856): 360
(23,405): 488
(23,883): 386
(23,458): 448
(23,853): 525
(23,540): 1371
(684,448): 987
(684,192): 730
(684,456): 277
(684,456): 271
(684,128): 787
(684,16): 1467
(684,662): 500
(684,14): 961
(684,841): 815
(684,877): 564
(684,978): 633
(684,204): 942
(684,150): 845
(684,386): 548
(684,504): 730
(684,131): 353
(684,957): 522
(684,630): 1121
(684,553): 1637
(684,384): 1304
(684,243): 1265
(684,407): 1087
(684,68): 206
(684,229): 1636
(684,258): 1270
(322,551): 457
(322,45): 118
(322,530): 400
(322,304): 466
(322,591): 447
(322,703): 346
(322,744): 897
(322,8): 665
(322,460): 344
(322,953): 820
(322,260): 1174
(322,679): 286
(322,118): 326
(322,777): 643
(322,132): 825
(322,438): 544
(322,449): 713
(322,861): 282
(322,871): 678
(322,294): 416
(322,295): 973
(515,974): 830
(515,2): 1643
(515,170): 1067
(515,880): 451
(515,546): 1489
(515,900): 873
(515,213): 125
(515,501): 739
(515,841): 664
(515,862): 809
(515,984): 573
(515,413): 474
(515,169): 110
(515,22): 1234
(515,905): 1006
(515,856): 709
(515,754): 147
(694,77): 451
(694,399): 660
(694,420): 51
(694,453): 255
(694,423): 551
(694,734): 451
(694,545): 393
(694,317): 394
(694,290): 667
(694,87): 372
(694,283): 342
