Nodes:
820: (670,864)
(528,1000): 1601
(528,207): 751
(528,912): 755
(528,529): 501
(528,523): 209
(528,11): 947
(528,457): 636
(528,58): 498
(528,640): 1727
(528,464): 520
(528,784): 455
(528,888): 728
(528,614): 570
(528,742): 903
(951,312): 511
(951,979): 422
(951,59): 764
(951,691): 754
(951,799): 408
(951,695): 1154
(951,129): 684
(951,351): 679
(951,858): 263
(951,798): 495
(951,915): 678
(951,695): 1157
(951,289): 237
(951,376): 1201
(951,437): 722
(951,397): 214
(951,824): 482
(951,770): 545
(951,143): 244
(951,381): 359
(951,120): 711
(951,551): 353
(951,920): 475
(951,506): 489
(951,888): 1011
(951,631): 553
(951,496): 971
(951,909): 1001
(951,998): 385
(951,979): 419
(951,866): 327
(951,681): 476
(951,646): 434
(164,375): 582
(164,242): 482
(164,538): 750
(164,110): 277
(164,896): 768
(164,400): 510
(164,662): 115
(164,77): 219
(164,646): 553
(164,72): 927
(164,647): 266
(164,329): 460
(164,710): 810
(164,418): 226
(164,494): 763
(164,965): 440
(164,22): 490
(164,852): 210
(164,702): 293
(164,339): 755
(164,476): 429
(164,391): 294
(164,860): 197
(164,378): 294
(164,565): 99
(164,140): 503
(164,99): 406
(164,882): 672
(164,5): 1050
(164,552): 347
(164,833): 453
(164,990): 450
(164,958): 523
(170,598): 735
(170,74): 365
(170,430): 888
(170,610): 814
(170,647): 467
(170,355): 137
(170,499): 789
(170,154): 693
(170,844): 919
(170,545): 726
(170,276): 381
(170,463): 557
(170,720): 642
(170,283): 747
(170,278): 477
(170,89): 942
(170,467): 1400
(170,98): 942
(170,27): 901
(170,120): 883
(170,451): 1487
(170,324): 1181
(170,900): 1355
(170,748): 270
(170,137): 819
(170,90): 1090
(412,376): 1441
(412,122): 327
(412,53): 513
(412,233): 841
(412,242): 563
(412,398): 402
(412,160): 748
(412,302): 365
(412,303): 933
(412,754): 300
(412,246): 461
(412,749): 436
(412,921): 1213
(412,925): 596
(412,263): 278
(412,415): 295
(412,427): 400
(412,294): 898
(412,351): 916
(412,248): 288
(412,48): 218
(412,393): 814
(412,90): 965
(412,238): 737
(412,145): 889
(412,770): 788
(412,299): 224
(412,511): 1004
(412,497): 431
(412,550): 208
(418,403): 642
(418,715): 266
(418,352): 735
(418,564): 567
(418,397): 164
(418,532): 169
(418,616): 592
(418,869): 764
(418,626): 944
(418,5): 1276
(418,790): 872
(418,1000): 1014
(418,164): 233
(418,952): 445
(418,416): 1092
(418,929): 1136
(418,264): 1285
(418,352): 738
(418,311): 156
(418,952): 442
(418,478): 347
(418,942): 106
(418,782): 379
(418,613): 1285
(418,230): 821
(418,946): 788
(418,218): 827
(418,368): 861
(406,633): 947
(406,857): 265
(406,142): 574
(406,481): 1677
(406,976): 276
(406,736): 470
(406,371): 1279
(406,934): 1469
(406,390): 387
(406,369): 676
(406,473): 1094
(406,129): 458
(406,448): 495
(406,527): 650
(406,470): 1411
(406,285): 549
(406,714): 1409
(406,995): 1225
(406,906): 657
(406,413): 882
(406,161): 425
(406,660): 1114
(406,963): 610
(406,711): 448
(406,924): 549
(406,424): 292
(406,226): 227
(406,252): 1056
(406,60): 615
(406,165): 807
(406,933): 1225
(406,968): 1620
(406,29): 1448
(380,570): 352
(380,965): 907
(380,248): 800
(380,188): 407
(380,807): 1071
(380,923): 470
(380,584): 833
(380,77): 1104
(380,260): 373
(380,546): 1066
(380,810): 166
(380,456): 795
(380,470): 785
(380,626): 1116
(380,403): 365
(380,532): 1154
(380,69): 78
(380,411): 951
(380,570): 351
(380,934): 1060
(380,690): 543
(380,563): 423
(380,913): 1040
(95,68): 597
(95,69): 270
(95,637): 729
(95,974): 33
(95,260): 528
(95,208): 605
(95,994): 860
(95,444): 629
(95,978): 1354
(95,79): 1202
(95,672): 412
(95,572): 876
(95,893): 1237
(95,808): 475
(95,268): 319
(95,130): 537
(95,840): 529
(95,407): 432
(95,995): 757
(95,247): 757
(95,679): 802
(95,211): 440
(95,791): 1055
(95,838): 418
(95,342): 364
(95,311): 725
(95,172): 959
(95,883): 1500
(95,564): 1355
(95,236): 453
(95,897): 1035
(95,905): 1149
(95,627): 724
(95,518): 471
(95,966): 849
(95,520): 643
(95,246): 444
(95,563): 225
(95,948): 364
(95,33): 148
(207,128): 920
(207,35): 778
(207,592): 502
(207,920): 644
(207,184): 394
(207,982): 328
(207,360): 520
(207,94): 568
(207,527): 681
(207,46): 919
(207,678): 503
(207,674): 621
(207,812): 150
(207,529): 830
(207,528): 749
(207,556): 511
(207,336): 447
(207,347): 193
(207,941): 268
(207,845): 362
(207,877): 407
(207,186): 281
(207,471): 429
(207,293): 548
(207,315): 465
(207,140): 456
(207,637): 54
(207,9): 284
(379,555): 650
(379,880): 677
(379,962): 673
(379,351): 945
(379,281): 173
(379,931): 1319
(379,638): 1325
(379,600): 162
(379,841): 36
(379,9): 548
(379,189): 591
(379,20): 287
(379,984): 737
(379,919): 1297
(379,353): 1123
(379,414): 991
(379,196): 1423
(379,562): 749
(379,918): 715
(379,515): 1044
(379,782): 145
(379,793): 1120
(379,626): 1032
(379,838): 1351
(379,537): 417
(379,126): 192
(379,191): 618
(379,803): 141
(379,285): 979
(213,495): 685
(213,63): 507
(213,839): 668
(213,548): 1252
(213,836): 1277
(213,608): 589
(213,16): 1325
(213,94): 751
(213,795): 491
(213,261): 601
(213,199): 882
(213,403): 364
(213,611): 303
(213,832): 1308
(213,69): 458
(213,151): 1100
(213,958): 1067
(213,196): 1126
(213,843): 195
(213,370): 954
(213,102): 637
(213,414): 706
(213,959): 585
(213,84): 1173
(213,525): 649
(213,356): 784
(213,69): 462
(213,762): 1057
(213,435): 879
(213,614): 1010
(213,255): 674
(213,657): 1141
(213,192): 372
(213,598): 355
(213,428): 1167
(213,405): 459
(213,249): 943
(605,902): 389
(605,427): 365
(605,971): 780
(605,167): 919
(605,464): 798
(605,895): 967
(605,759): 127
(605,472): 641
(605,336): 1023
(605,388): 1036
(605,198): 213
(605,762): 908
(605,433): 884
(605,877): 373
(605,606): 817
(605,429): 1375
(605,581): 1015
(605,336): 1024
(605,994): 796
(605,752): 595
(605,963): 944
(605,682): 1035
(605,181): 314
(605,358): 617
(605,235): 655
(675,873): 192
(675,4): 1155
(675,420): 807
(675,944): 1222
(675,466): 791
(675,817): 158
(675,738): 163
(675,155): 798
(675,636): 266
(675,876): 226
(675,619): 898
(675,984): 875
(675,760): 677
(675,271): 247
(675,805): 477
(675,565): 460
(675,907): 788
(675,445): 716
(675,295): 626
(675,913): 688
(675,827): 616
(675,13): 499
(675,952): 671
(675,572): 617
(675,951): 409
(675,876): 230
(675,106): 150
(675,34): 998
(675,403): 797
(675,393): 176
(675,916): 780
(537,892): 286
(537,641): 888
(537,443): 745
(537,622): 555
(537,341): 162
(537,516): 464
(537,818): 214
(537,682): 647
(537,733): 322
(537,19): 679
(537,828): 843
(537,282): 512
(537,506): 636
(537,828): 851
(537,415): 423
(537,223): 552
(537,196): 1015
(537,715): 149
(537,379): 415
(537,268): 514
(537,792): 201
(537,300): 667
(537,500): 416
(537,615): 808
(537,947): 706
(537,398): 263
(78,829): 715
(78,516): 335
(78,659): 401
(78,50): 365
(78,782): 706
(78,198): 719
(78,923): 395
(78,343): 840
(78,251): 794
(78,577): 167
(78,844): 747
(78,633): 539
(78,636): 453
(78,867): 799
(78,32): 649
(78,391): 271
(78,807): 536
(78,880): 379
(78,102): 741
(78,945): 123
(78,144): 337
(78,421): 978
(78,393): 367
(78,485): 772
(78,597): 585
(78,243): 234
(78,138): 629
(78,603): 407
(78,233): 514
(78,992): 825
(78,192): 586
(78,937): 328
(78,557): 98
(78,877): 433
(78,271): 541
(78,802): 768
(78,519): 589
(78,916): 899
(78,307): 810
(78,793): 554
(876,85): 1167
(876,860): 395
(876,53): 1025
(876,617): 271
(876,38): 938
(876,707): 457
(876,536): 385
(876,514): 235
(876,572): 729
(876,374): 520
(876,225): 514
(876,361): 779
(876,265): 439
(876,96): 845
(876,801): 1010
(876,938): 1253
(876,119): 1428
(876,297): 360
(876,61): 508
(876,463): 1154
(876,500): 786
(876,601): 830
(876,368): 680
(876,128): 400
(876,230): 1199
(876,867): 277
(876,142): 998
(876,563): 961
(876,808): 724
(876,601): 832
(876,951): 514
(876,419): 1366
(876,675): 229
(876,680): 1391
(876,454): 251
(876,299): 977
(876,721): 239
(876,607): 1310
(876,447): 457
(876,311): 543
(328,624): 678
(328,135): 1044
(328,778): 221
(328,323): 668
(328,534): 177
(328,192): 938
(328,790): 914
(328,421): 1158
(328,187): 535
(328,260): 1027
(328,888): 379
(328,777): 814
(328,812): 502
(328,546): 588
(328,519): 768
(328,711): 479
(328,221): 873
(328,358): 460
(328,268): 532
(328,707): 140
(328,257): 309
(328,801): 675
(328,689): 595
(328,460): 578
(328,459): 1223
(328,374): 362
(328,936): 324
(328,800): 166
(328,726): 924
(80,192): 1100
(80,787): 926
(80,470): 1078
(80,806): 298
(80,836): 347
(80,283): 768
(80,987): 281
(80,843): 941
(80,261): 894
(80,515): 953
(80,333): 998
(80,182): 187
(80,87): 716
(80,824): 328
(80,272): 1136
(80,546): 747
(80,307): 459
(80,925): 965
(80,777): 986
(80,987): 281
(80,260): 1219
(80,443): 635
(80,127): 456
(80,622): 1213
(80,859): 1058
(811,198): 1025
(811,22): 756
(811,152): 1086
(811,724): 1390
(811,459): 1456
(811,728): 944
(811,112): 694
(811,569): 778
(811,331): 663
(811,294): 442
(811,520): 637
(811,372): 539
(811,294): 437
(811,10): 267
(811,930): 1207
(811,388): 149
(811,339): 76
(811,713): 660
(811,581): 1361
(811,621): 1283
(811,857): 264
(811,491): 1327
(811,774): 1206
(811,391): 680
(811,599): 50
(640,404): 1203
(640,424): 1059
(640,917): 1321
(640,380): 143
(640,792): 953
(640,634): 916
(640,961): 784
(640,949): 819
(640,120): 432
(640,622): 834
(640,872): 235
(640,616): 615
(640,513): 1148
(640,723): 393
(640,297): 1169
(640,280): 746
(640,723): 387
(640,528): 1727
(640,544): 744
(640,28): 1172
(640,812): 1027
(640,528): 1724
(640,748): 1087
(640,151): 1359
(640,3): 1625
(640,516): 1333
(640,399): 810
(640,965): 765
(83,490): 861
(83,186): 424
(83,464): 791
(83,364): 693
(83,692): 100
(83,157): 998
(83,213): 676
(83,478): 1051
(83,502): 1368
(83,284): 285
(83,69): 346
(83,201): 384
(83,625): 743
(83,489): 579
(83,468): 471
(83,233): 98
(83,831): 282
(83,323): 173
(83,972): 856
(83,327): 1119
(83,642): 163
(83,131): 575
(83,868): 1232
(83,272): 1024
(83,430): 1129
(83,273): 794
(83,324): 993
(83,121): 873
(83,708): 853
(83,674): 1186
(83,222): 441
(83,222): 445
(83,97): 258
(83,521): 98
(83,541): 181
(83,974): 104
(83,668): 677
(83,682): 1200
(1,424): 693
(1,221): 1386
(1,507): 1257
(1,936): 466
(1,310): 527
(1,619): 1297
(1,540): 947
(1,152): 652
(1,227): 708
(1,860): 475
(1,349): 1563
(1,478): 237
(1,107): 385
(1,908): 1304
(1,44): 227
(1,444): 735
(1,322): 318
(1,13): 894
(1,429): 115
(1,659): 640
(1,652): 1601
(1,558): 673
(1,847): 812
(1,743): 617
(1,46): 751
(1,240): 549
(1,459): 740
(1,608): 844
(1,661): 946
(1,748): 608
(1,782): 931
(1,229): 664
(1,102): 803
(1,613): 956
(835,185): 134
(835,859): 278
(835,380): 1364
(835,288): 935
(835,51): 167
(835,870): 1014
(835,291): 894
(835,466): 697
(835,983): 256
(835,756): 504
(835,510): 1009
(835,810): 1399
(835,717): 363
(835,292): 543
(835,327): 748
(835,260): 1345
(835,673): 954
(835,383): 997
(835,92): 484
(835,468): 1135
(835,674): 389
(835,117): 386
(835,429): 276
(835,904): 521
(835,964): 602
(833,786): 487
(833,486): 593
(833,430): 424
(833,766): 410
(833,542): 443
(833,902): 331
(833,206): 166
(833,180): 535
(833,236): 425
(833,188): 567
(833,948): 1012
(833,441): 916
(833,958): 208
(833,572): 703
(833,781): 830
(833,261): 578
(833,421): 1088
(833,618): 836
(833,914): 451
(833,563): 557
(833,92): 578
(833,499): 477
(833,559): 492
(833,391): 380
(833,277): 954
(833,678): 371
(833,164): 445
(312,260): 478
(312,74): 180
(312,161): 735
(312,431): 826
(312,692): 805
(312,732): 798
(312,162): 1127
(312,506): 472
(312,238): 1109
(312,772): 1275
(312,63): 334
(312,614): 630
(312,241): 706
(312,990): 515
(312,404): 564
(312,566): 424
(312,317): 597
(312,725): 1148
(312,303): 718
(312,366): 490
(312,455): 583
(312,882): 1063
(312,700): 194
(312,491): 447
(312,415): 101
(312,660): 159
(312,11): 548
(312,641): 383
(312,478): 821
(312,418): 493
(312,636): 818
(312,617): 908
(312,172): 664
(312,898): 358
(312,246): 244
(312,54): 498
(312,174): 815
(107,461): 471
(107,297): 428
(107,587): 455
(107,388): 839
(107,407): 1168
(107,268): 712
(107,540): 1019
(107,841): 517
(107,139): 355
(107,61): 119
(107,157): 712
(107,456): 741
(107,994): 430
(107,242): 436
(107,388): 839
(107,313): 659
(107,412): 302
(107,969): 282
(107,526): 275
(107,715): 196
(107,216): 1156
(107,514): 500
(107,371): 98
(107,212): 51
(107,609): 112
(107,130): 690
(107,761): 520
(107,282): 266
(107,415): 582
(107,490): 582
(107,715): 193
(107,689): 582
(107,31): 784
(107,997): 811
(107,569): 1027
(982,181): 448
(982,586): 771
(982,191): 777
(982,44): 1045
(982,969): 391
(982,100): 748
(982,554): 934
(982,471): 400
(982,251): 348
(982,19): 1059
(982,96): 501
(982,440): 456
(982,287): 1314
(982,69): 726
(982,558): 977
(982,273): 205
(982,552): 628
(982,474): 186
(982,62): 994
(982,564): 1043
(982,681): 718
(982,400): 226
(982,999): 439
(982,858): 431
(982,993): 656
(982,295): 501
(982,961): 230
(982,764): 989
(982,927): 313
(982,765): 656
(982,492): 649
(982,684): 965
(982,431): 1041
(319,162): 649
(319,405): 215
(319,339): 648
(319,404): 674
(319,30): 384
(319,998): 271
(319,645): 780
(319,977): 500
(319,317): 692
(319,858): 284
(319,515): 314
(319,478): 731
(319,984): 313
(319,411): 629
(319,358): 295
(319,561): 126
(319,834): 571
(319,545): 818
(319,109): 382
(319,108): 743
(319,485): 950
(319,952): 734
(319,264): 642
(319,850): 603
(319,266): 584
(319,354): 494
(319,315): 377
(319,205): 409
(319,353): 389
(32,744): 1330
(32,569): 1275
(32,827): 1335
(32,2): 1169
(32,766): 1260
(32,337): 506
(32,370): 1335
(32,184): 744
(32,759): 768
(32,761): 773
(32,452): 948
(32,225): 381
(32,858): 550
(32,975): 868
(32,78): 653
(32,981): 1180
(32,51): 379
(32,84): 465
(32,111): 1048
(32,615): 1302
(32,785): 720
(32,276): 377
(32,132): 596
(32,357): 999
(32,890): 1146
(32,520): 597
(32,784): 357
(32,126): 103
(32,992): 801
(32,673): 1341
(32,904): 58
(32,155): 475
(32,334): 757
(32,994): 682
(32,555): 710
(32,898): 690
(32,760): 651
(718,20): 837
(718,838): 585
(718,399): 632
(718,552): 333
(718,985): 323
(718,263): 662
(718,655): 201
(718,31): 679
(718,923): 600
(718,525): 639
(718,605): 809
(718,722): 757
(718,968): 982
(718,973): 116
(718,173): 959
(718,901): 795
(718,119): 1108
(718,661): 792
(718,651): 526
(718,572): 715
(718,646): 380
(718,881): 378
(718,474): 560
(718,206): 261
(718,474): 555
(718,266): 182
(718,511): 464
(718,559): 577
(718,435): 78
(718,115): 539
(718,188): 661
(718,837): 885
(718,115): 537
(718,330): 233
(461,107): 461
(461,882): 847
(461,345): 637
(461,689): 930
(461,490): 739
(461,985): 1055
(461,387): 443
(461,762): 1039
(461,916): 1443
(461,608): 281
(461,779): 900
(461,333): 137
(461,568): 1403
(461,549): 583
(461,90): 990
(461,348): 252
(461,217): 712
(461,884): 54
(461,629): 188
(461,795): 110
(461,433): 99
(461,920): 765
(461,858): 461
(461,980): 581
(461,704): 65
(461,109): 1115
(461,407): 1329
(461,200): 1137
(461,774): 811
(461,483): 360
(908,408): 733
(908,240): 934
(908,97): 224
(908,636): 1062
(908,137): 178
(908,492): 118
(908,253): 507
(908,713): 1240
(908,455): 563
(908,229): 833
(908,1): 1303
(908,622): 708
(908,832): 1174
(908,468): 870
(908,287): 777
(908,566): 676
(908,996): 580
(908,636): 1064
(908,859): 838
(908,282): 791
(908,785): 264
(908,117): 1018
(908,879): 599
(908,728): 863
(908,741): 400
(908,431): 771
(281,702): 147
(281,560): 1053
(281,182): 727
(281,983): 500
(281,180): 891
(281,59): 382
(281,782): 319
(281,813): 414
(281,333): 233
(281,79): 445
(281,235): 1014
(281,227): 397
(281,370): 1076
(281,703): 769
(281,346): 770
(281,450): 837
(281,460): 1024
(281,727): 812
(281,41): 1154
(281,299): 369
(281,548): 754
(281,979): 183
(281,433): 264
(281,44): 932
(281,634): 1310
(281,966): 743
(281,69): 695
(281,986): 359
(281,150): 427
(281,206): 597
(281,962): 752
(281,503): 673
(281,828): 467
(281,130): 238
(281,16): 828
(281,392): 515
(281,782): 313
(281,844): 987
(281,593): 862
(988,946): 847
(988,346): 329
(988,535): 152
(988,501): 565
(988,767): 808
(988,926): 139
(988,398): 216
(988,662): 77
(988,841): 404
(988,3): 562
(988,211): 579
(988,665): 460
(988,819): 66
(988,310): 308
(988,216): 1053
(988,168): 840
(988,41): 1052
(988,854): 337
(988,198): 914
(988,99): 568
(988,524): 845
(988,304): 573
(988,624): 878
(988,760): 577
(988,102): 456
(988,184): 384
(988,574): 104
(988,181): 675
(988,696): 421
(988,869): 820
(988,414): 723
(988,485): 496
(988,421): 1176
(19,759): 418
(19,211): 250
(19,576): 516
(19,194): 217
(19,493): 162
(19,11): 284
(19,958): 486
(19,618): 507
(19,831): 678
(19,86): 845
(19,726): 638
(19,417): 866
(19,187): 189
(19,102): 1267
(19,331): 618
(19,175): 392
(19,520): 592
(19,394): 641
(19,455): 257
(19,703): 377
(19,683): 37
(19,747): 596
(19,581): 1310
(19,679): 946
(19,12): 559
(19,149): 346
(19,887): 755
(19,349): 711
(19,887): 750
(19,645): 683
(19,576): 524
(19,969): 707
(19,170): 1185
(19,904): 1224
(308,203): 725
(308,955): 395
(308,952): 923
(308,473): 649
(308,692): 151
(308,757): 746
(308,782): 1073
(308,762): 967
(308,237): 855
(308,935): 881
(308,441): 522
(308,249): 862
(308,442): 173
(308,131): 644
(308,219): 628
(308,875): 806
(308,889): 565
(308,623): 315
(308,692): 154
(308,407): 424
(308,11): 447
(450,442): 1415
(450,601): 1030
(450,754): 372
(450,471): 553
(450,208): 941
(450,279): 350
(450,3): 488
(450,579): 167
(450,357): 564
(450,116): 416
(450,40): 547
(450,281): 835
(450,437): 697
(450,848): 738
(450,525): 1022
(450,421): 1569
(450,348): 489
(450,668): 917
(450,397): 293
(450,139): 627
(450,44): 298
(450,979): 868
(450,801): 1082
(450,246): 982
(450,837): 1272
(450,547): 815
(450,506): 570
(450,933): 599
(450,674): 326
(450,687): 819
(450,444): 632
(425,475): 855
(425,981): 454
(425,147): 289
(425,163): 571
(425,889): 491
(425,931): 644
(425,972): 249
(425,607): 812
(425,698): 626
(425,593): 350
(425,482): 396
(425,401): 194
(425,526): 729
(425,405): 499
(425,937): 211
(425,560): 541
(425,613): 704
(425,244): 519
(425,697): 889
(425,352): 849
(425,539): 331
(425,580): 546
(425,721): 297
(425,148): 231
(425,686): 227
(425,450): 567
(425,74): 566
(898,881): 723
(898,507): 605
(898,268): 506
(898,928): 477
(898,245): 134
(898,745): 668
(898,98): 770
(898,7): 762
(898,361): 723
(898,740): 558
(898,460): 827
(898,296): 272
(898,648): 397
(898,542): 834
(898,887): 1292
(898,187): 650
(898,669): 279
(898,133): 286
(898,185): 1094
(898,818): 660
(898,920): 1325
(898,303): 604
(898,121): 997
(898,952): 412
(898,732): 688
(898,741): 209
(898,860): 940
(898,947): 258
(898,32): 687
(898,703): 926
(898,65): 504
(898,817): 1009
(898,312): 353
(898,912): 688
(898,419): 481
(336,639): 903
(336,543): 864
(336,610): 1413
(336,389): 427
(336,281): 669
(336,190): 1066
(336,89): 609
(336,212): 77
(336,716): 205
(336,344): 229
(336,342): 792
(336,114): 699
(336,748): 361
(336,288): 983
(336,142): 905
(336,207): 450
(336,350): 1227
(336,703): 703
(336,206): 525
(336,174): 825
(336,605): 1029
(336,844): 321
(336,271): 290
(336,563): 865
(336,89): 603
(336,81): 810
(336,728): 176
(336,361): 421
(336,637): 405
(336,334): 1030
(336,756): 425
(433,344): 398
(433,207): 354
(433,477): 728
(433,286): 671
(433,970): 277
(433,841): 85
(433,343): 192
(433,654): 620
(433,555): 717
(433,210): 190
(433,770): 915
(433,605): 883
(433,595): 807
(433,687): 464
(433,786): 860
(433,84): 617
(433,473): 411
(433,798): 133
(433,128): 1278
(433,224): 146
(433,944): 738
(433,661): 79
(433,77): 446
(433,618): 1683
(433,645): 741
(433,705): 492
(131,673): 815
(131,234): 755
(131,216): 886
(131,981): 651
(131,301): 439
(131,965): 560
(131,24): 259
(131,427): 326
(131,393): 404
(131,907): 551
(131,723): 652
(131,313): 385
(131,575): 684
(131,235): 736
(131,841): 450
(131,308): 648
(131,765): 323
(131,439): 564
(131,170): 530
(131,90): 559
(131,873): 421
(131,167): 337
(131,322): 412
(131,752): 48
(131,780): 598
(131,187): 576
(131,615): 776
(131,657): 417
(131,813): 497
(131,45): 729
(131,768): 389
(131,540): 746
(131,541): 392
(131,927): 557
(810,98): 943
(810,287): 729
(810,10): 933
(810,624): 533
